id,type,title,channel_or_publisher,url,published,discovered,status,priority,domains,notes
yt-PcjGEML-4Ak,short,If It's Worth Doing It's Worth Doing Well,@ACQofficial,https://www.youtube.com/watch?v=PcjGEML-4Ak,NA,2026-07-08,L0-discovered,3,,views=3200
yt-lqWvNa4mrn0,short,The Biggest Sales Hack,@ACQofficial,https://www.youtube.com/watch?v=lqWvNa4mrn0,NA,2026-07-08,L0-discovered,3,,views=12000
yt-oUPtM-Izwf4,short,The Reason You Can't Trust Your Team,@ACQofficial,https://www.youtube.com/watch?v=oUPtM-Izwf4,NA,2026-07-08,L0-discovered,3,,views=5100
yt-rSfEHltwhsg,short,Talent Doesn't Beat Self Control,@ACQofficial,https://www.youtube.com/watch?v=rSfEHltwhsg,NA,2026-07-08,L0-discovered,3,,views=5700
yt-E016_D-t43c,short,About My Nose Job...,@ACQofficial,https://www.youtube.com/watch?v=E016_D-t43c,NA,2026-07-08,L0-discovered,3,,views=6000
yt-5tDfozE4Etk,short,You Already Forgot About the Queen,@ACQofficial,https://www.youtube.com/watch?v=5tDfozE4Etk,NA,2026-07-08,L0-discovered,3,,views=4100
yt-ALyt0PGEvMg,short,Subway Protein Hunt,@ACQofficial,https://www.youtube.com/watch?v=ALyt0PGEvMg,NA,2026-07-08,L0-discovered,3,,views=198000
yt-qBKEmAHD1sI,short,Our Brains Are Wired for Rewards,@ACQofficial,https://www.youtube.com/watch?v=qBKEmAHD1sI,NA,2026-07-08,L0-discovered,3,,views=4400
yt-I16i30xB_LQ,short,How to Sell to the Rich,@ACQofficial,https://www.youtube.com/watch?v=I16i30xB_LQ,NA,2026-07-08,L0-discovered,3,,views=7100
yt-1MAOStp0eiU,short,Make Your Decisions for YOU,@ACQofficial,https://www.youtube.com/watch?v=1MAOStp0eiU,NA,2026-07-08,L0-discovered,3,,views=3800
yt-YPwYmOjDJZ8,short,How I Use Instagram,@ACQofficial,https://www.youtube.com/watch?v=YPwYmOjDJZ8,NA,2026-07-08,L0-discovered,3,,views=2100
yt-aCeVRVGieso,short,The Problem With Routines,@ACQofficial,https://www.youtube.com/watch?v=aCeVRVGieso,NA,2026-07-08,L0-discovered,3,,views=3600
yt-duQNHtQ0jso,short,Never Do This for Views Online,@ACQofficial,https://www.youtube.com/watch?v=duQNHtQ0jso,NA,2026-07-08,L0-discovered,3,,views=2700
yt-nw44fV2PSSw,short,How You Package Your Product MATTERS,@ACQofficial,https://www.youtube.com/watch?v=nw44fV2PSSw,NA,2026-07-08,L0-discovered,3,,views=5900
yt-FSuGhQ_18Kc,short,The World's First Energy Drink (Coca-Cola),@ACQofficial,https://www.youtube.com/watch?v=FSuGhQ_18Kc,NA,2026-07-08,L0-discovered,3,,views=2600
yt-VTtHm_iD6ts,short,Advice to My 19 Year Old Self,@ACQofficial,https://www.youtube.com/watch?v=VTtHm_iD6ts,NA,2026-07-08,L0-discovered,3,,views=4100
yt-8YNLk4Lit6M,short,You Need Evidence Before You Make Content,@ACQofficial,https://www.youtube.com/watch?v=8YNLk4Lit6M,NA,2026-07-08,L0-discovered,3,,views=6100
yt-wquCtziqNZ0,short,Raising Prices Actually DOES Increase Value,@ACQofficial,https://www.youtube.com/watch?v=wquCtziqNZ0,NA,2026-07-08,L0-discovered,3,,views=6400
yt-F2WK1mgfLow,short,This Is What Hard Feels Like,@ACQofficial,https://www.youtube.com/watch?v=F2WK1mgfLow,NA,2026-07-08,L0-discovered,3,,views=6700
yt-gK2Lajkyl8g,short,Do NOTHING About Your Thoughts,@ACQofficial,https://www.youtube.com/watch?v=gK2Lajkyl8g,NA,2026-07-08,L0-discovered,3,,views=1500
yt-FtFEOYPTNcY,short,How to Make Picking a Job Easier,@ACQofficial,https://www.youtube.com/watch?v=FtFEOYPTNcY,NA,2026-07-08,L0-discovered,3,,views=4800
yt-icpeZ0gU_QM,short,Rich People Pay for Speed,@ACQofficial,https://www.youtube.com/watch?v=icpeZ0gU_QM,NA,2026-07-08,L0-discovered,3,,views=7800
yt-8SxnWdl4nbI,short,I DON'T Read Books,@ACQofficial,https://www.youtube.com/watch?v=8SxnWdl4nbI,NA,2026-07-08,L0-discovered,3,,views=1400
yt-pFidhWS0xrU,short,Today Might Be the Good Old Days,@ACQofficial,https://www.youtube.com/watch?v=pFidhWS0xrU,NA,2026-07-08,L0-discovered,3,,views=5700
yt-UbQih3UK9CY,short,Make Content On What You Do,@ACQofficial,https://www.youtube.com/watch?v=UbQih3UK9CY,NA,2026-07-08,L0-discovered,3,,views=3800
yt-NDwVnVyID54,short,Who to Hire In What Order???,@ACQofficial,https://www.youtube.com/watch?v=NDwVnVyID54,NA,2026-07-08,L0-discovered,3,,views=3400
yt-9gvo4HAmxfU,short,Don't Trade Time for Money is FALSE,@ACQofficial,https://www.youtube.com/watch?v=9gvo4HAmxfU,NA,2026-07-08,L0-discovered,3,,views=6000
yt-3zpkV_xKI_s,short,Put This on the Background of Your Phone,@ACQofficial,https://www.youtube.com/watch?v=3zpkV_xKI_s,NA,2026-07-08,L0-discovered,3,,views=3200
yt-rvWD_fpP6DI,short,Stop Playing Other People's Game,@ACQofficial,https://www.youtube.com/watch?v=rvWD_fpP6DI,NA,2026-07-08,L0-discovered,3,,views=2700
yt-FDciK6MEa1A,short,When Leaders Are Created,@ACQofficial,https://www.youtube.com/watch?v=FDciK6MEa1A,NA,2026-07-08,L0-discovered,3,,views=3900
yt-5CbAQEBM6hE,short,There Will ALWAYS Be Problems,@ACQofficial,https://www.youtube.com/watch?v=5CbAQEBM6hE,NA,2026-07-08,L0-discovered,3,,views=2200
yt-knHkSG00zII,short,Increase The Quality of Your Customer By Increasing Your Price,@ACQofficial,https://www.youtube.com/watch?v=knHkSG00zII,NA,2026-07-08,L0-discovered,3,,views=5000
yt-uXCOHxQG2-8,short,Building a Proper Relationship in Sales,@ACQofficial,https://www.youtube.com/watch?v=uXCOHxQG2-8,NA,2026-07-08,L0-discovered,3,,views=2900
yt-Y7xmjqLEQDc,short,My DREAM CAR,@ACQofficial,https://www.youtube.com/watch?v=Y7xmjqLEQDc,NA,2026-07-08,L0-discovered,3,,views=7500
yt-S5_pkPOqe3A,short,I Thought Sales Was a Scam,@ACQofficial,https://www.youtube.com/watch?v=S5_pkPOqe3A,NA,2026-07-08,L0-discovered,3,,views=938
yt-j39IIMWDq1A,short,Leveling up as a Business Owner,@ACQofficial,https://www.youtube.com/watch?v=j39IIMWDq1A,NA,2026-07-08,L0-discovered,3,,views=2700
yt-iIDew_HQseA,short,How to Transfer Authority,@ACQofficial,https://www.youtube.com/watch?v=iIDew_HQseA,NA,2026-07-08,L0-discovered,3,,views=2300
yt-IIdrGIgd5Ek,short,Focus On One Thing,@ACQofficial,https://www.youtube.com/watch?v=IIdrGIgd5Ek,NA,2026-07-08,L0-discovered,3,,views=2200
yt-wYeTAieaLJ0,short,No One Can Take Your Education,@ACQofficial,https://www.youtube.com/watch?v=wYeTAieaLJ0,NA,2026-07-08,L0-discovered,3,,views=926
yt-jaP7kn4fTDw,short,To Change Your Actions Change Your Environment,@ACQofficial,https://www.youtube.com/watch?v=jaP7kn4fTDw,NA,2026-07-08,L0-discovered,3,,views=2600
yt--OEvxTMCzG4,short,"Why You Haven't Made $1,000,000",@ACQofficial,https://www.youtube.com/watch?v=-OEvxTMCzG4,NA,2026-07-08,L0-discovered,3,,views=6700
yt-xma2z48gnLo,short,The 5 Stages of Entrepreneurship,@ACQofficial,https://www.youtube.com/watch?v=xma2z48gnLo,NA,2026-07-08,L0-discovered,3,,views=2400
yt-nR1Iw5b7axk,short,We Argue Over Text,@ACQofficial,https://www.youtube.com/watch?v=nR1Iw5b7axk,NA,2026-07-08,L0-discovered,3,,views=3300
yt-1MiqtFb3OPA,short,I Was Afraid to Go Out to Eat With Friends...,@ACQofficial,https://www.youtube.com/watch?v=1MiqtFb3OPA,NA,2026-07-08,L0-discovered,3,,views=530
yt-kQxx6yBLhOI,short,How to Get the Best Employees,@ACQofficial,https://www.youtube.com/watch?v=kQxx6yBLhOI,NA,2026-07-08,L0-discovered,3,,views=5000
yt-ntYgOSxfPSc,short,How We Grow Businesses,@ACQofficial,https://www.youtube.com/watch?v=ntYgOSxfPSc,NA,2026-07-08,L0-discovered,3,,views=3400
yt-NpUfmTXwbLI,short,How I've Mastered Communication,@ACQofficial,https://www.youtube.com/watch?v=NpUfmTXwbLI,NA,2026-07-08,L0-discovered,3,,views=3300
yt-nnYzgUUx9Vc,short,5 People In History I Would Have Dinner With,@ACQofficial,https://www.youtube.com/watch?v=nnYzgUUx9Vc,NA,2026-07-08,L0-discovered,3,,views=4500
yt-5xbX5-XXCiU,short,How to Create FOMO,@ACQofficial,https://www.youtube.com/watch?v=5xbX5-XXCiU,NA,2026-07-08,L0-discovered,3,,views=5000
yt-7FZV-2dfMCU,short,Why You Shouldn't Lower Your Price,@ACQofficial,https://www.youtube.com/watch?v=7FZV-2dfMCU,NA,2026-07-08,L0-discovered,3,,views=1900
yt-tDBJh0riE10,short,Pain Motivates More Than Pleasure,@ACQofficial,https://www.youtube.com/watch?v=tDBJh0riE10,NA,2026-07-08,L0-discovered,3,,views=617
yt-fWWto0e8-h4,short,The Worst Thing That Can Happen in Business,@ACQofficial,https://www.youtube.com/watch?v=fWWto0e8-h4,NA,2026-07-08,L0-discovered,3,,views=4700
yt-ZVkmwKtBVhU,short,How to Take Control of Your Thoughts,@ACQofficial,https://www.youtube.com/watch?v=ZVkmwKtBVhU,NA,2026-07-08,L0-discovered,3,,views=559
yt-3fSive_FTIc,short,How to Determine PRICING,@ACQofficial,https://www.youtube.com/watch?v=3fSive_FTIc,NA,2026-07-08,L0-discovered,3,,views=4500
yt-YVqkZyIwD2o,short,Most Things AREN'T WORTH DOING,@ACQofficial,https://www.youtube.com/watch?v=YVqkZyIwD2o,NA,2026-07-08,L0-discovered,3,,views=2200
yt-H71rP3XI9fA,short,Why Most Entrepreneurs FAIL,@ACQofficial,https://www.youtube.com/watch?v=H71rP3XI9fA,NA,2026-07-08,L0-discovered,3,,views=8900
yt-WTR1acp4SSk,short,How to Get a Job Working for Me,@ACQofficial,https://www.youtube.com/watch?v=WTR1acp4SSk,NA,2026-07-08,L0-discovered,3,,views=5600
yt-GYBs_VpYy2U,short,Why Punishment Doesn't Work,@ACQofficial,https://www.youtube.com/watch?v=GYBs_VpYy2U,NA,2026-07-08,L0-discovered,3,,views=958
yt-BYtrY557X3A,short,You HAVE to Trade Your Time for Money,@ACQofficial,https://www.youtube.com/watch?v=BYtrY557X3A,NA,2026-07-08,L0-discovered,3,,views=2700
yt-7zcp52hu-Fc,short,The Real Reason I Was Overweight,@ACQofficial,https://www.youtube.com/watch?v=7zcp52hu-Fc,NA,2026-07-08,L0-discovered,3,,views=813
yt-4SZAeVZ5qjI,short,The Hack for Decision Making,@ACQofficial,https://www.youtube.com/watch?v=4SZAeVZ5qjI,NA,2026-07-08,L0-discovered,3,,views=568
yt-HgC8Z9QLuC4,short,How to Be EXTRAORDINARY,@ACQofficial,https://www.youtube.com/watch?v=HgC8Z9QLuC4,NA,2026-07-08,L0-discovered,3,,views=1300
yt-VZ8PiNXAa1c,short,Stop Blaming Everything Else,@ACQofficial,https://www.youtube.com/watch?v=VZ8PiNXAa1c,NA,2026-07-08,L0-discovered,3,,views=616
yt-RlI6tYZkrdg,short,Why Punishment Doesn't Work,@ACQofficial,https://www.youtube.com/watch?v=RlI6tYZkrdg,NA,2026-07-08,L0-discovered,3,,views=7400
yt-WC0EiU9uov0,short,I Just Got Lucky...,@ACQofficial,https://www.youtube.com/watch?v=WC0EiU9uov0,NA,2026-07-08,L0-discovered,3,,views=1800
yt-wv6Y6dIZDDc,short,Worst Advice I've Ever Received,@ACQofficial,https://www.youtube.com/watch?v=wv6Y6dIZDDc,NA,2026-07-08,L0-discovered,3,,views=3400
yt-w-9w0pTvRU0,short,Profit Improves Product,@ACQofficial,https://www.youtube.com/watch?v=w-9w0pTvRU0,NA,2026-07-08,L0-discovered,3,,views=1800
yt-GP2hqNyigy4,short,Great Leaders Do This,@ACQofficial,https://www.youtube.com/watch?v=GP2hqNyigy4,NA,2026-07-08,L0-discovered,3,,views=873
yt-dm0Dbenkitk,short,Try This When You Feel Anxious,@ACQofficial,https://www.youtube.com/watch?v=dm0Dbenkitk,NA,2026-07-08,L0-discovered,3,,views=909
yt-KAmVxd28d_g,short,NEVER Sell a Product You Wouldn't Buy,@ACQofficial,https://www.youtube.com/watch?v=KAmVxd28d_g,NA,2026-07-08,L0-discovered,3,,views=1900
yt-FRH1xaAsrdM,short,Read 1 Good Book 5 Times,@ACQofficial,https://www.youtube.com/watch?v=FRH1xaAsrdM,NA,2026-07-08,L0-discovered,3,,views=1800
yt-CDfkekQu4T8,short,My Definition of LOVE,@ACQofficial,https://www.youtube.com/watch?v=CDfkekQu4T8,NA,2026-07-08,L0-discovered,3,,views=1500
yt-_Xbh2fRqCvM,short,Your Time Is LIMITED,@ACQofficial,https://www.youtube.com/watch?v=_Xbh2fRqCvM,NA,2026-07-08,L0-discovered,3,,views=2200
yt-xuChPJ6kFZ0,short,ADDICTED to Your Phone? Try This HACK,@ACQofficial,https://www.youtube.com/watch?v=xuChPJ6kFZ0,NA,2026-07-08,L0-discovered,3,,views=4600
yt-pdTWhZWZl2Q,short,How to Get Over a Heartbreak,@ACQofficial,https://www.youtube.com/watch?v=pdTWhZWZl2Q,NA,2026-07-08,L0-discovered,3,,views=2500
yt-o7OKY_QcNo0,short,Can You be Friends With Your Employees?,@ACQofficial,https://www.youtube.com/watch?v=o7OKY_QcNo0,NA,2026-07-08,L0-discovered,3,,views=1100
yt-4MjD_U2ITo0,short,How to Scale Company Culture,@ACQofficial,https://www.youtube.com/watch?v=4MjD_U2ITo0,NA,2026-07-08,L0-discovered,3,,views=2500
yt-08zmJJWWI4c,short,Pass Down Education NOT Assets,@ACQofficial,https://www.youtube.com/watch?v=08zmJJWWI4c,NA,2026-07-08,L0-discovered,3,,views=4400
yt-xJanr3Dr8ds,short,What to Do When You’re Not Confident,@ACQofficial,https://www.youtube.com/watch?v=xJanr3Dr8ds,NA,2026-07-08,L0-discovered,3,,views=4000
yt-9AoXSOpLv4M,short,"Do the Thing 10,000 Times",@ACQofficial,https://www.youtube.com/watch?v=9AoXSOpLv4M,NA,2026-07-08,L0-discovered,3,,views=603
yt-RR5ESNoV3PM,short,Only Market Based Off DATA,@ACQofficial,https://www.youtube.com/watch?v=RR5ESNoV3PM,NA,2026-07-08,L0-discovered,3,,views=4000
yt-zD11yo10zQE,short,I Was a Wantrepreneur,@ACQofficial,https://www.youtube.com/watch?v=zD11yo10zQE,NA,2026-07-08,L0-discovered,3,,views=685
yt-qThrwj7JFLw,short,You Don't Need Smarts,@ACQofficial,https://www.youtube.com/watch?v=qThrwj7JFLw,NA,2026-07-08,L0-discovered,3,,views=4500
yt-Ngw4Y05Zh3U,short,I Have a Challenge for You,@ACQofficial,https://www.youtube.com/watch?v=Ngw4Y05Zh3U,NA,2026-07-08,L0-discovered,3,,views=915
yt-1pvBNBtCD7c,short,Be Realistic With Your Vision,@ACQofficial,https://www.youtube.com/watch?v=1pvBNBtCD7c,NA,2026-07-08,L0-discovered,3,,views=1800
yt-4Lg3Pkywxjg,short,It's Hard to Do 2 Things At Once,@ACQofficial,https://www.youtube.com/watch?v=4Lg3Pkywxjg,NA,2026-07-08,L0-discovered,3,,views=4400
yt-beTLe-6wQiI,short,That's Okay.,@ACQofficial,https://www.youtube.com/watch?v=beTLe-6wQiI,NA,2026-07-08,L0-discovered,3,,views=1500
yt-rVFei9wEnrc,short,Successfully Start a Habit,@ACQofficial,https://www.youtube.com/watch?v=rVFei9wEnrc,NA,2026-07-08,L0-discovered,3,,views=736
yt-BcP1ux3rPyc,short,JUST BE YOU,@ACQofficial,https://www.youtube.com/watch?v=BcP1ux3rPyc,NA,2026-07-08,L0-discovered,3,,views=12000
yt-TrBRZImo4WI,short,You NEED a Premium Price Product,@ACQofficial,https://www.youtube.com/watch?v=TrBRZImo4WI,NA,2026-07-08,L0-discovered,3,,views=1500
yt-UkqY5QrYKS0,short,Why I Wear the Same Shirt EVERYDAY,@ACQofficial,https://www.youtube.com/watch?v=UkqY5QrYKS0,NA,2026-07-08,L0-discovered,3,,views=590
yt-yMjRXo9kJTs,short,This Was a Huge Unlock for My Anxiety,@ACQofficial,https://www.youtube.com/watch?v=yMjRXo9kJTs,NA,2026-07-08,L0-discovered,3,,views=719
yt-5HkbTlgfoR8,short,The 2 Biggest Traits of Successful CEOs,@ACQofficial,https://www.youtube.com/watch?v=5HkbTlgfoR8,NA,2026-07-08,L0-discovered,3,,views=838
yt-uTXBoX-UbHs,short,People Reward Your Goodwill,@ACQofficial,https://www.youtube.com/watch?v=uTXBoX-UbHs,NA,2026-07-08,L0-discovered,3,,views=771
yt-94tz0AeFso0,short,Biggest Problem In Business,@ACQofficial,https://www.youtube.com/watch?v=94tz0AeFso0,NA,2026-07-08,L0-discovered,3,,views=705
yt-p544drNA9BE,short,Networking With HIGH LEVEL PEOPLE,@ACQofficial,https://www.youtube.com/watch?v=p544drNA9BE,NA,2026-07-08,L0-discovered,3,,views=5800
yt-4CrlNtDLOWc,short,How to Find Personal Freedom,@ACQofficial,https://www.youtube.com/watch?v=4CrlNtDLOWc,NA,2026-07-08,L0-discovered,3,,views=6600
yt-Hb9kIunIAqo,short,Why My Content Is Original,@ACQofficial,https://www.youtube.com/watch?v=Hb9kIunIAqo,NA,2026-07-08,L0-discovered,3,,views=488
yt-Ipcdx81Gego,short,Solve Rich People Problems,@ACQofficial,https://www.youtube.com/watch?v=Ipcdx81Gego,NA,2026-07-08,L0-discovered,3,,views=1100
yt-ZwmuoDnMisE,short,I Had to Grow for My Business,@ACQofficial,https://www.youtube.com/watch?v=ZwmuoDnMisE,NA,2026-07-08,L0-discovered,3,,views=464
yt-3ce3DaqKp5Q,short,Luck Can Be Bad for You,@ACQofficial,https://www.youtube.com/watch?v=3ce3DaqKp5Q,NA,2026-07-08,L0-discovered,3,,views=443
yt-BM3r8JQJSxY,short,I Used to Be Hard On Myself...,@ACQofficial,https://www.youtube.com/watch?v=BM3r8JQJSxY,NA,2026-07-08,L0-discovered,3,,views=1800
yt-3OaHDgwcqzg,short,Put Chapstick On Your FACE,@ACQofficial,https://www.youtube.com/watch?v=3OaHDgwcqzg,NA,2026-07-08,L0-discovered,3,,views=2700
yt-57xGoNRYv0E,short,Solve Rich People Problems They Pay Better,@ACQofficial,https://www.youtube.com/watch?v=57xGoNRYv0E,NA,2026-07-08,L0-discovered,3,,views=725
yt-lxmW6Jz10x4,short,The Shortcut to Finding TRUTH,@ACQofficial,https://www.youtube.com/watch?v=lxmW6Jz10x4,NA,2026-07-08,L0-discovered,3,,views=2800
yt-dd2EGAI-faI,short,My Outfit Is Pure Darwin,@ACQofficial,https://www.youtube.com/watch?v=dd2EGAI-faI,NA,2026-07-08,L0-discovered,3,,views=1800
yt-tbRjQbtwoGQ,short,Getting Rid Of Judgement,@ACQofficial,https://www.youtube.com/watch?v=tbRjQbtwoGQ,NA,2026-07-08,L0-discovered,3,,views=2700
yt-7vTVLwnTPQE,short,When You Have Too Much on Your Plate,@ACQofficial,https://www.youtube.com/watch?v=7vTVLwnTPQE,NA,2026-07-08,L0-discovered,3,,views=1000
yt-tqZjGxsANTE,short,How to Teach People,@ACQofficial,https://www.youtube.com/watch?v=tqZjGxsANTE,NA,2026-07-08,L0-discovered,3,,views=526
yt-jnYpChtT7QU,short,Overcome Sales Obstacles EASILY,@ACQofficial,https://www.youtube.com/watch?v=jnYpChtT7QU,NA,2026-07-08,L0-discovered,3,,views=1000
yt-JG_Oj8Z5y0M,short,We Don't Fear FAILING,@ACQofficial,https://www.youtube.com/watch?v=JG_Oj8Z5y0M,NA,2026-07-08,L0-discovered,3,,views=591
yt-u15UK2PSvRM,short,Deal With Your DEMANDING BOSS,@ACQofficial,https://www.youtube.com/watch?v=u15UK2PSvRM,NA,2026-07-08,L0-discovered,3,,views=649
yt-al3yLW0AC24,short,First Rule of Entrepreneurship,@ACQofficial,https://www.youtube.com/watch?v=al3yLW0AC24,NA,2026-07-08,L0-discovered,3,,views=1300
yt-HYKlzgcOLqc,short,Why?' Is An ATTACK,@ACQofficial,https://www.youtube.com/watch?v=HYKlzgcOLqc,NA,2026-07-08,L0-discovered,3,,views=973
yt-5xAXD-vbg4E,short,2 Types of Relationships,@ACQofficial,https://www.youtube.com/watch?v=5xAXD-vbg4E,NA,2026-07-08,L0-discovered,3,,views=1500
yt-BWRl7BUY6j0,short,Anxiety Hack,@ACQofficial,https://www.youtube.com/watch?v=BWRl7BUY6j0,NA,2026-07-08,L0-discovered,3,,views=371
yt-xmA7k7MYHG8,short,Biggest Factor With Employee Promotions,@ACQofficial,https://www.youtube.com/watch?v=xmA7k7MYHG8,NA,2026-07-08,L0-discovered,3,,views=532
yt-wnecyIGUauo,short,Season's of NO,@ACQofficial,https://www.youtube.com/watch?v=wnecyIGUauo,NA,2026-07-08,L0-discovered,3,,views=1400
yt-NQMCKocdPS8,short,I HACKED My Networking Group,@ACQofficial,https://www.youtube.com/watch?v=NQMCKocdPS8,NA,2026-07-08,L0-discovered,3,,views=948
yt-lccS2TKW610,short,The REAL REASON Businesses DIE,@ACQofficial,https://www.youtube.com/watch?v=lccS2TKW610,NA,2026-07-08,L0-discovered,3,,views=2300
yt-zlGOuwqi2BQ,short,Start Training Your Weakest Part FIRST,@ACQofficial,https://www.youtube.com/watch?v=zlGOuwqi2BQ,NA,2026-07-08,L0-discovered,3,,views=1000
yt-qs7r21r1qQA,short,It Is SO EASY to Win,@ACQofficial,https://www.youtube.com/watch?v=qs7r21r1qQA,NA,2026-07-08,L0-discovered,3,,views=1100
yt-wmwgY4dSzqI,short,Does Having Kids Make Your Poorer?!,@ACQofficial,https://www.youtube.com/watch?v=wmwgY4dSzqI,NA,2026-07-08,L0-discovered,3,,views=2900
yt-aVmRYXNv_eE,short,I Had an Anxiety Attack...,@ACQofficial,https://www.youtube.com/watch?v=aVmRYXNv_eE,NA,2026-07-08,L0-discovered,3,,views=413
yt-8xBA7jWsX2A,short,Love and Work Life Balance,@ACQofficial,https://www.youtube.com/watch?v=8xBA7jWsX2A,NA,2026-07-08,L0-discovered,3,,views=429
yt-6coD9LCSP9s,short,If You Are Angry USE IT,@ACQofficial,https://www.youtube.com/watch?v=6coD9LCSP9s,NA,2026-07-08,L0-discovered,3,,views=816
yt-23eFmeGcSe8,short,The 100% Profit UPSELL,@ACQofficial,https://www.youtube.com/watch?v=23eFmeGcSe8,NA,2026-07-08,L0-discovered,3,,views=9300
yt-h_SIiPDEX_c,short,Try This If You're Starting a Habit,@ACQofficial,https://www.youtube.com/watch?v=h_SIiPDEX_c,NA,2026-07-08,L0-discovered,3,,views=6900
yt-YY0ewNr2exY,short,This Is How You Acquire Traits,@ACQofficial,https://www.youtube.com/watch?v=YY0ewNr2exY,NA,2026-07-08,L0-discovered,3,,views=2000
yt-5EBqHZ0vIIU,short,Business 101,@ACQofficial,https://www.youtube.com/watch?v=5EBqHZ0vIIU,NA,2026-07-08,L0-discovered,3,,views=3000
yt-DXgiUc6LWQA,short,Making Something Exceptional,@ACQofficial,https://www.youtube.com/watch?v=DXgiUc6LWQA,NA,2026-07-08,L0-discovered,3,,views=3700
yt-HAwWAJhjae0,short,You Are Not Your Past,@ACQofficial,https://www.youtube.com/watch?v=HAwWAJhjae0,NA,2026-07-08,L0-discovered,3,,views=969
yt-vQFZNDmv-m4,short,Picking the Perfect Job for You,@ACQofficial,https://www.youtube.com/watch?v=vQFZNDmv-m4,NA,2026-07-08,L0-discovered,3,,views=2900
yt-VY4UzkbLhEw,short,You DON'T Want to Be NORMAL,@ACQofficial,https://www.youtube.com/watch?v=VY4UzkbLhEw,NA,2026-07-08,L0-discovered,3,,views=2900
yt-5DhScgBRNYY,short,How Do I Deal With Frustration,@ACQofficial,https://www.youtube.com/watch?v=5DhScgBRNYY,NA,2026-07-08,L0-discovered,3,,views=5300
yt-dV8Rbdr_q9M,short,The Wealth SECRET the Poor Don't Know,@ACQofficial,https://www.youtube.com/watch?v=dV8Rbdr_q9M,NA,2026-07-08,L0-discovered,3,,views=1900
yt-dSgsg_JsjKM,short,Do the Thing Then Read the Book,@ACQofficial,https://www.youtube.com/watch?v=dSgsg_JsjKM,NA,2026-07-08,L0-discovered,3,,views=1600
yt-Cxz3V1oWGd8,short,Traits Will Cost You,@ACQofficial,https://www.youtube.com/watch?v=Cxz3V1oWGd8,NA,2026-07-08,L0-discovered,3,,views=1900
yt-rkp98i8Bj9M,short,Die Or Succeed,@ACQofficial,https://www.youtube.com/watch?v=rkp98i8Bj9M,NA,2026-07-08,L0-discovered,3,,views=1000
yt-TDFNGuV-HoY,short,Why Delegating Is Hard,@ACQofficial,https://www.youtube.com/watch?v=TDFNGuV-HoY,NA,2026-07-08,L0-discovered,3,,views=513
yt-XB-0JY6wjUI,short,Engineer Your Environment,@ACQofficial,https://www.youtube.com/watch?v=XB-0JY6wjUI,NA,2026-07-08,L0-discovered,3,,views=615
yt-_u2jzZdjjOY,short,I Tried 60 Pairs Of Shoes,@ACQofficial,https://www.youtube.com/watch?v=_u2jzZdjjOY,NA,2026-07-08,L0-discovered,3,,views=2900
yt-CU2blQwpSb8,short,The DISCOUNT HACK,@ACQofficial,https://www.youtube.com/watch?v=CU2blQwpSb8,NA,2026-07-08,L0-discovered,3,,views=4200
yt-TIPbCwaiC4s,short,2 Types of Questions,@ACQofficial,https://www.youtube.com/watch?v=TIPbCwaiC4s,NA,2026-07-08,L0-discovered,3,,views=3700
yt-yjiqa5BGri0,short,There Are 2 Types of People,@ACQofficial,https://www.youtube.com/watch?v=yjiqa5BGri0,NA,2026-07-08,L0-discovered,3,,views=1400
yt-EhP7OjW6TH4,short,You WON'T Start the Perfect Business,@ACQofficial,https://www.youtube.com/watch?v=EhP7OjW6TH4,NA,2026-07-08,L0-discovered,3,,views=1000
